title,year,month,day,link,description,category,type,word_counts,importance_score
پرستو بخشی,1403,1,6,https://fa.wikipedia.org/wiki/%D9%BE%D8%B1%D8%B3%D8%AA%D9%88_%D8%A8%D8%AE%D8%B4%DB%8C,,Death,Death,1356,-2045.1457627118643
زهرا شجاعی,1403,1,7,https://fa.wikipedia.org/wiki/%D8%B2%D9%87%D8%B1%D8%A7_%D8%B4%D8%AC%D8%A7%D8%B9%DB%8C,,Death,Death,995,-2406.1457627118643
رقابت ۷ فروردین ۱۴۰۳ تیم ملی فوتبال ایران با تیم ملی فوتبال ترکمنستان در مرحله مقدماتی جام جهانی فوتبال ۲۰۲۶ (آسیا) و مرحله مقدماتی جام ملت‌های آسیا ۲۰۲۷,1403,1,7,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D8%AF%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%D8%AA%D8%B1%DA%A9%D9%85%D9%86%D8%B3%D8%AA%D8%A7%D9%86,,Event,Event,1454,-1947.1457627118643
رضا داوودنژاد,1403,1,13,https://fa.wikipedia.org/wiki/%D8%B1%D8%B6%D8%A7_%D8%AF%D8%A7%D9%88%D9%88%D8%AF%D9%86%DA%98%D8%A7%D8%AF,,Death,Death,1525,-1876.1457627118643
محمدهادی حاج‌رحیمی,1403,1,13,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF%D9%87%D8%A7%D8%AF%DB%8C_%D8%AD%D8%A7%D8%AC%E2%80%8C%D8%B1%D8%AD%DB%8C%D9%85%DB%8C,,Death,Death,684,-2717.1457627118643
محمدرضا زاهدی,1403,1,13,https://fa.wikipedia.org/wiki/%D9%85%D8%AD%D9%85%D8%AF%D8%B1%D8%B6%D8%A7_%D8%B2%D8%A7%D9%87%D8%AF%DB%8C,,Death,Death,3780,378.85423728813566
حمله هوایی به کنسولگری ایران در دمشق,1403,1,13,https://fa.wikipedia.org/wiki/%D8%AD%D9%85%D9%84%D9%87_%D9%87%D9%88%D8%A7%DB%8C%DB%8C_%D8%A8%D9%87_%DA%A9%D9%86%D8%B3%D9%88%D9%84%DA%AF%D8%B1%DB%8C_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D8%AF%D8%B1_%D8%AF%D9%85%D8%B4%D9%82,,Event,Event,3832,430.85423728813566
حمله به مقرهای نظامی چابهار، راسک و سرباز,1403,1,16,https://fa.wikipedia.org/wiki/%D8%AD%D9%85%D9%84%D9%87_%D8%A8%D9%87_%D9%85%D9%82%D8%B1%D9%87%D8%A7%DB%8C_%D9%86%D8%B8%D8%A7%D9%85%DB%8C_%DA%86%D8%A7%D8%A8%D9%87%D8%A7%D8%B1%D8%8C_%D8%B1%D8%A7%D8%B3%DA%A9_%D9%88_%D8%B3%D8%B1%D8%A8%D8%A7%D8%B2,,Event,Event,1339,-2062.1457627118643
عبدالحمید مبارز,1403,1,18,https://fa.wikipedia.org/w/index.php?title=%D8%B9%D8%A8%D8%AF%D8%A7%D9%84%D8%AD%D9%85%DB%8C%D8%AF_%D9%85%D8%A8%D8%A7%D8%B1%D8%B2&action=edit&redlink=1,,Death,Death,0,-3401.1457627118643
توقیف کشتی ام‌اس‌سی آریس توسط ایران,1403,1,25,https://fa.wikipedia.org/wiki/%D8%AA%D9%88%D9%82%DB%8C%D9%81_%DA%A9%D8%B4%D8%AA%DB%8C_%D8%A7%D9%85%E2%80%8C%D8%A7%D8%B3%E2%80%8C%D8%B3%DB%8C_%D8%A2%D8%B1%DB%8C%D8%B3_%D8%AA%D9%88%D8%B3%D8%B7_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,1688,-1713.1457627118643
حمله هوایی ایران به اسرائیل,1403,1,25,https://fa.wikipedia.org/wiki/%D8%AD%D9%85%D9%84%D9%87_%D8%A2%D9%88%D8%B1%DB%8C%D9%84_%DB%B2%DB%B0%DB%B2%DB%B4_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D8%A8%D9%87_%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84,,Event,Event,14260,10858.854237288135
پرویز داودی,1403,1,30,https://fa.wikipedia.org/wiki/%D9%BE%D8%B1%D9%88%DB%8C%D8%B2_%D8%AF%D8%A7%D9%88%D8%AF%DB%8C,,Death,Death,2039,-1362.1457627118643
حمله اسرائیل به ایران,1403,1,31,https://fa.wikipedia.org/wiki/%D8%AD%D9%85%D9%84%D9%87_%D8%A7%D8%B3%D8%B1%D8%A7%D8%A6%DB%8C%D9%84_%D8%A8%D9%87_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86,,Event,Event,326,-3075.1457627118643
پروانه اعتمادی,1404,1,1,https://fa.wikipedia.org/wiki/%D9%BE%D8%B1%D9%88%D8%A7%D9%86%D9%87_%D8%A7%D8%B9%D8%AA%D9%85%D8%A7%D8%AF%DB%8C,,Death,Death,991,-2410.1457627118643
رقابت ۵ فروردین ۱۴۰۴ تیم ملی فوتبال ایران با تیم ملی فوتبال ازبکستان در مرحله مقدماتی جام جهانی فوتبال ۲۰۲۶ (آسیا),1404,1,5,https://fa.wikipedia.org/wiki/%D8%AF%DB%8C%D8%AF%D8%A7%D8%B1%D9%87%D8%A7%DB%8C_%D9%81%D9%88%D8%AA%D8%A8%D8%A7%D9%84_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%D8%A7%D8%B2%D8%A8%DA%A9%D8%B3%D8%AA%D8%A7%D9%86,,Event,Event,1432,-1969.1457627118643
ابوالفضل عابدینی,1404,1,6,https://fa.wikipedia.org/wiki/%D8%A7%D8%A8%D9%88%D8%A7%D9%84%D9%81%D8%B6%D9%84_%D8%B9%D8%A7%D8%A8%D8%AF%DB%8C%D9%86%DB%8C,,Death,Death,2268,-1133.1457627118643
فرامرز ظلی,1404,1,12,https://fa.wikipedia.org/wiki/%D9%81%D8%B1%D8%A7%D9%85%D8%B1%D8%B2_%D8%B8%D9%84%DB%8C,,Death,Death,1598,-1803.1457627118643
علیرضا ذکاوتی,1404,1,20,https://fa.wikipedia.org/wiki/%D8%B9%D9%84%DB%8C%D8%B1%D8%B6%D8%A7_%D8%B0%DA%A9%D8%A7%D9%88%D8%AA%DB%8C,,Death,Death,1721,-1680.1457627118643
اکبر اعتماد,1404,1,22,https://fa.wikipedia.org/wiki/%D8%A7%DA%A9%D8%A8%D8%B1_%D8%A7%D8%B9%D8%AA%D9%85%D8%A7%D8%AF,,Death,Death,2170,-1231.1457627118643
آغاز مذاکرات غیرمستقیم ایران و آمریکا با میانجیگری عمان,1404,1,23,https://fa.wikipedia.org/wiki/%D9%85%D8%B0%D8%A7%DA%A9%D8%B1%D8%A7%D8%AA_%D8%A7%DB%8C%D8%B1%D8%A7%D9%86_%D9%88_%D8%A2%D9%85%D8%B1%DB%8C%DA%A9%D8%A7_%DB%B2%DB%B0%DB%B2%DB%B5,,Event,Event,2648,-753.1457627118643
سید محمود حسینی واعظ,1404,1,27,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D8%AF_%D9%85%D8%AD%D9%85%D9%88%D8%AF_%D8%AD%D8%B3%DB%8C%D9%86%DB%8C_%D9%88%D8%A7%D8%B9%D8%B8,,Death,Death,366,-3035.1457627118643
سید جعفر حمیدی,1404,1,30,https://fa.wikipedia.org/wiki/%D8%B3%DB%8C%D8%AF_%D8%AC%D8%B9%D9%81%D8%B1_%D8%AD%D9%85%DB%8C%D8%AF%DB%8C,,Death,Death,1065,-2336.1457627118643
